miRNA,drug
201,1367
201,1371
201,1372
201,1373
201,1374
201,1377
201,1379
201,1380
201,1381
201,1382
201,1384
201,1385
201,1389
201,1394
201,1398
201,1402
201,1404
201,1411
201,1414
201,1420
201,1422
201,1423
201,1426
201,1427
201,1430
201,1432
201,1440
201,1442
201,1449
201,1451
201,1453
201,1463
201,1464
201,1468
201,1470
201,1476
201,1477
201,1479
201,1488
201,1496
201,1505
201,1514
201,1517
201,1522
201,1525
201,1526
201,1532
201,1533
201,1534
201,1535
201,1539
201,1540
201,1541
201,1545
201,1546
201,1548
201,1549
201,1551
201,1557
201,1568
201,1569
201,1573
201,1575
201,1576
201,1577
201,1578
201,1581
201,1582
201,1583
201,1585
201,1586
201,1588
201,1589
201,1590
201,1594
201,1596
201,1598
201,1599
201,1602
201,1606
201,1607
201,1610
201,1612
201,1615
201,1631
201,1635
201,1636
201,1637
201,1638
201,1640
201,1641
201,1643
201,1644
201,1651
201,1653
201,1665
201,1674
201,1675
201,1677
201,1678
201,1679
201,1681
201,1686
201,1690
201,1692
201,1693
201,1698
201,1702
201,1708
201,1713
201,1716
201,1718
201,1722
201,1723
201,1724
201,1725
201,1727
201,1731
201,1732
201,1733
201,1734
201,1735
201,1738
201,1740
201,1741
201,1742
201,1744
201,1756
201,1757
201,1759
201,1760
201,1761
201,1764
201,1768
201,1773
201,1775
201,1779
201,1780
201,1789
201,1794
201,1798
201,1800
201,1801
201,1802
201,1804
201,1805
201,1806
201,1807
201,1810
201,1812
201,1813
201,1825
201,1828
201,1829
201,1831
201,1834
201,1836
201,1837
201,1838
201,1841
201,1842
201,1849
201,1858
201,1861
201,1864
201,1866
201,1867
201,1868
201,1869
201,1870
201,1871
201,1874
201,1875
201,1879
201,1882
201,1884
201,1890
201,1891
201,1892
201,1895
201,1901
201,1902
201,1904
201,1905
201,1908
201,1913
201,1914
201,1915
201,1917
201,1920
201,1921
201,1922
201,1924
201,1928
201,1930
201,1935
201,1936
201,1937
201,1940
201,1943
201,1945
201,1947
201,1951
201,1954
201,1955
201,1956
201,1958
201,1960
201,1961
201,1962
201,1963
201,1964
201,1965
201,1968
201,1970
201,1973
201,1974
201,1977
201,1980
201,1984
201,1985
201,1987
201,1988
201,1994
201,2003
201,2004
201,2005
201,2006
201,2008
201,2009
201,2010
201,2014
201,2018
201,2020
201,2021
201,2025
201,2026
201,2027
201,2028
201,2032
201,2033
201,2034
201,2035
201,2039
201,2044
201,2045
201,2060
201,2065
201,2074
201,2076
201,2080
201,2083
201,2084
201,2089
201,2099
201,2100
201,2101
201,2102
201,2106
201,2107
201,2112
201,2114
201,2117
201,2118
201,2121
201,2129
201,2133
201,2138
201,2141
201,2142
201,2145
201,2147
201,2159
201,2164
202,139
202,173
202,227
202,231
202,289
202,294
202,301
202,304
202,307
202,345
202,415
202,455
202,460
202,474
202,512
202,523
202,552
202,672
202,674
202,708
202,721
202,722
202,735
202,749
202,759
202,784
202,786
202,795
202,813
202,852
202,875
202,880
202,911
202,925
202,934
202,974
202,975
202,989
202,991
202,995
202,999
202,1024
202,1042
202,1052
202,1053
202,1054
202,1072
202,1099
202,1107
202,1156
202,1171
202,1179
202,1202
202,1210
202,1215
202,1219
202,1240
202,1248
202,1271
202,1299
202,1320
202,1346
202,1360
202,1378
202,1406
202,1409
202,1410
202,1412
202,1413
202,1419
202,1427
202,1428
202,1451
202,1469
202,1474
202,1483
202,1519
202,1532
202,1546
202,1551
202,1562
202,1566
202,1569
202,1593
202,1601
202,1609
202,1630
202,1642
202,1647
202,1651
202,1653
202,1672
202,1673
202,1692
202,1724
202,1775
202,1792
202,1794
202,1795
202,1801
202,1814
202,1834
202,1842
202,1864
202,1865
202,1867
202,1939
202,1975
202,2001
202,2032
202,2033
202,2044
202,2057
202,2104
202,2128
202,2129
202,2144
202,2149
202,2154
202,2160
202,2164
203,260
203,294
203,674
203,706
203,1015
203,1265
203,1285
203,1453
203,1548
203,1696
204,81
204,186
204,198
204,306
204,309
204,377
204,393
204,415
204,440
204,445
204,577
204,1091
204,1149
204,1187
204,1268
204,1334
204,1411
204,1464
204,1465
204,1484
204,1520
204,1536
204,1554
204,1665
204,1777
204,1832
204,1888
204,1917
204,2048
204,2058
204,2059
204,2131
204,2140
205,294
205,710
205,1015
205,1094
205,1149
205,1387
205,1454
205,1697
206,669
206,710
206,1043
206,1285
206,1325
206,1387
206,1548
206,1621
207,0
207,2
207,4
207,5
207,16
207,34
207,51
207,52
207,55
207,58
207,65
207,71
207,79
207,81
207,84
207,92
207,95
207,96
207,106
207,116
207,124
207,125
207,127
207,130
207,139
207,141
207,145
207,155
207,163
207,164
207,172
207,173
207,184
207,188
207,189
207,196
207,198
207,204
207,206
207,207
207,214
207,218
207,227
207,231
207,232
207,233
207,238
207,241
207,251
207,257
207,261
207,263
207,267
207,269
207,272
207,273
207,277
207,282
207,286
207,292
207,304
207,305
207,306
207,307
207,309
207,315
207,318
207,322
207,325
207,328
207,344
207,345
207,355
207,357
207,359
207,361
207,363
207,366
207,368
207,370
207,371
207,372
207,379
207,380
207,382
207,384
207,387
207,389
207,390
207,391
207,398
207,400
207,401
207,406
207,414
207,416
207,422
207,423
207,424
207,430
207,431
207,434
207,435
207,436
207,439
207,440
207,442
207,445
207,450
207,452
207,454
207,455
207,456
207,457
207,458
207,459
207,460
207,461
207,464
207,465
207,468
207,470
207,474
207,480
207,488
207,490
207,491
207,497
207,506
207,507
207,512
207,518
207,520
207,523
207,538
207,545
207,547
207,548
207,550
207,552
207,553
207,555
207,577
207,578
207,582
207,583
207,591
207,593
207,594
207,596
207,611
207,614
207,615
207,625
207,630
207,632
207,638
207,649
207,653
207,655
207,659
207,661
207,662
207,663
207,664
207,666
207,667
207,670
207,672
207,674
207,680
207,681
207,682
207,684
207,688
207,689
207,690
207,691
207,694
207,697
207,699
207,707
207,708
207,713
207,715
207,717
207,720
207,721
207,722
207,730
207,731
207,733
207,735
207,743
207,744
207,746
207,747
207,748
207,749
207,755
207,756
207,758
207,759
207,764
207,767
207,768
207,769
207,772
207,773
207,774
207,775
207,778
207,782
207,784
207,786
207,795
207,799
207,806
207,807
207,813
207,815
207,823
207,824
207,825
207,826
207,829
207,830
207,843
207,844
207,845
207,847
207,849
207,850
207,856
207,860
207,862
207,863
207,865
207,869
207,873
207,875
207,876
207,878
207,880
207,887
207,890
207,895
207,898
207,905
207,906
207,909
207,911
207,916
207,919
207,920
207,925
207,926
207,930
207,932
207,933
207,934
207,936
207,937
207,939
207,942
207,943
207,944
207,945
207,946
207,959
207,974
207,975
207,980
207,981
207,982
207,986
207,989
207,990
207,991
207,993
207,995
207,997
207,998
207,999
207,1001
207,1005
207,1010
207,1013
207,1014
207,1017
207,1021
207,1022
207,1024
207,1025
207,1026
207,1028
207,1029
207,1032
207,1034
207,1035
207,1040
207,1042
207,1043
207,1045
207,1048
207,1052
207,1053
207,1054
207,1055
207,1056
207,1062
207,1064
207,1070
207,1071
207,1072
207,1077
207,1078
207,1079
207,1080
207,1081
207,1082
207,1083
207,1084
207,1086
207,1088
207,1091
207,1092
207,1094
207,1095
207,1096
207,1097
207,1099
207,1101
207,1102
207,1103
207,1105
207,1107
207,1109
207,1111
207,1116
207,1118
207,1120
207,1121
207,1123
207,1124
207,1127
207,1130
207,1134
207,1135
207,1142
207,1151
207,1156
207,1164
207,1171
207,1173
207,1174
207,1175
207,1179
207,1181
207,1187
207,1188
207,1191
207,1195
207,1202
207,1204
207,1207
207,1208
207,1210
207,1215
207,1216
207,1218
207,1219
207,1220
207,1223
207,1225
207,1226
207,1228
207,1230
207,1231
207,1235
207,1236
207,1238
207,1240
207,1242
207,1243
207,1246
207,1247
207,1248
207,1249
207,1250
207,1254
207,1256
207,1258
207,1260
207,1261
207,1263
207,1264
207,1267
207,1268
207,1269
207,1271
207,1275
207,1276
207,1277
207,1279
207,1280
207,1284
207,1285
207,1296
207,1298
207,1299
207,1300
207,1303
207,1307
207,1309
207,1314
207,1317
207,1320
207,1322
207,1324
207,1326
207,1327
207,1328
207,1329
207,1331
207,1333
207,1334
207,1335
207,1336
207,1337
207,1341
207,1346
207,1347
207,1350
207,1351
207,1356
207,1357
207,1360
207,1361
207,1365
207,1366
207,1367
207,1369
207,1375
207,1378
207,1379
207,1381
207,1384
207,1386
207,1390
207,1392
207,1393
207,1396
207,1397
207,1401
207,1404
207,1405
207,1406
207,1408
207,1409
207,1410
207,1411
207,1412
207,1413
207,1414
207,1415
207,1416
207,1417
207,1418
207,1419
207,1420
207,1423
207,1424
207,1425
207,1426
207,1427
207,1428
207,1430
207,1431
207,1434
207,1436
207,1441
207,1442
207,1443
207,1444
207,1445
207,1446
207,1448
207,1450
207,1451
207,1462
207,1463
207,1464
207,1465
207,1469
207,1470
207,1474
207,1475
207,1477
207,1483
207,1486
207,1489
207,1490
207,1493
207,1494
207,1495
207,1496
207,1498
207,1505
207,1509
207,1510
207,1514
207,1515
207,1516
207,1518
207,1519
207,1520
207,1521
207,1523
207,1524
207,1525
207,1528
207,1529
207,1530
207,1532
207,1536
207,1541
207,1544
207,1546
207,1547
207,1548
207,1551
207,1554
207,1562
207,1566
207,1569
207,1574
207,1578
207,1579
207,1586
207,1587
207,1588
207,1589
207,1593
207,1598
207,1600
207,1601
207,1603
207,1604
207,1608
207,1609
207,1610
207,1611
207,1612
207,1614
207,1615
207,1616
207,1619
207,1625
207,1626
207,1630
207,1632
207,1633
207,1634
207,1636
207,1642
207,1647
207,1648
207,1649
207,1650
207,1651
207,1652
207,1653
207,1654
207,1657
207,1658
207,1659
207,1662
207,1664
207,1665
207,1667
207,1670
207,1672
207,1673
207,1676
207,1677
207,1679
207,1682
207,1683
207,1684
207,1685
207,1687
207,1688
207,1689
207,1691
207,1692
207,1699
207,1700
207,1703
207,1704
207,1705
207,1706
207,1707
207,1710
207,1711
207,1713
207,1715
207,1717
207,1719
207,1720
207,1721
207,1722
207,1723
207,1724
207,1727
207,1729
207,1733
207,1736
207,1737
207,1739
207,1741
207,1743
207,1744
207,1745
207,1746
207,1749
207,1750
207,1751
207,1752
207,1753
207,1754
207,1755
207,1759
207,1760
207,1762
207,1765
207,1767
207,1768
207,1772
207,1773
207,1774
207,1775
207,1776
207,1777
207,1780
207,1781
207,1783
207,1784
207,1785
207,1786
207,1787
207,1790
207,1791
207,1792
207,1793
207,1794
207,1795
207,1796
207,1797
207,1799
207,1801
207,1803
207,1804
207,1808
207,1809
207,1814
207,1815
207,1817
207,1823
207,1824
207,1826
207,1827
207,1829
207,1832
207,1834
207,1837
207,1839
207,1841
207,1842
207,1845
207,1846
207,1847
207,1848
207,1849
207,1850
207,1851
207,1852
207,1853
207,1854
207,1856
207,1859
207,1860
207,1863
207,1864
207,1865
207,1867
207,1868
207,1872
207,1873
207,1875
207,1876
207,1878
207,1883
207,1884
207,1885
207,1887
207,1888
207,1889
207,1893
207,1894
207,1895
207,1897
207,1898
207,1900
207,1901
207,1908
207,1909
207,1910
207,1911
207,1914
207,1915
207,1917
207,1921
207,1923
207,1924
207,1925
207,1926
207,1927
207,1929
207,1930
207,1932
207,1933
207,1939
207,1941
207,1943
207,1944
207,1946
207,1947
207,1949
207,1955
207,1957
207,1959
207,1961
207,1962
207,1963
207,1964
207,1965
207,1966
207,1967
207,1968
207,1969
207,1970
207,1971
207,1973
207,1974
207,1975
207,1976
207,1977
207,1983
207,1985
207,1986
207,1987
207,1988
207,1991
207,1992
207,1996
207,2000
207,2001
207,2002
207,2005
207,2006
207,2007
207,2009
207,2011
207,2012
207,2013
207,2015
207,2016
207,2017
207,2018
207,2019
207,2022
207,2023
207,2024
207,2026
207,2029
207,2030
207,2032
207,2033
207,2035
207,2036
207,2037
207,2040
207,2041
207,2042
207,2043
207,2044
207,2045
207,2046
207,2047
207,2048
207,2051
207,2053
207,2054
207,2055
207,2056
207,2057
207,2058
207,2059
207,2060
207,2061
207,2062
207,2063
207,2064
207,2067
207,2068
207,2069
207,2070
207,2071
207,2072
207,2073
207,2074
207,2075
207,2076
207,2077
207,2078
207,2079
207,2080
207,2082
207,2083
207,2085
207,2087
207,2088
207,2090
207,2091
207,2092
207,2093
207,2095
207,2096
207,2097
207,2098
207,2099
207,2100
207,2101
207,2104
207,2105
207,2106
207,2107
207,2109
207,2110
207,2111
207,2113
207,2114
207,2115
207,2116
207,2119
207,2120
207,2121
207,2122
207,2123
207,2124
207,2125
207,2128
207,2129
207,2130
207,2131
207,2132
207,2134
207,2135
207,2138
207,2139
207,2140
207,2144
207,2149
207,2152
207,2153
207,2154
207,2155
207,2160
207,2161
207,2162
207,2163
207,2164
208,10
208,25
209,34
209,83
209,124
209,129
209,131
209,141
209,145
209,172
209,241
209,282
209,299
209,318
209,328
209,337
209,362
209,380
209,387
209,400
209,406
209,407
209,439
209,440
209,445
209,521
209,547
209,578
209,585
209,594
209,598
209,692
209,730
209,748
209,750
209,751
209,758
209,797
209,807
209,814
209,869
209,905
209,936
209,937
209,946
209,950
209,955
209,982
209,997
209,998
209,1028
209,1040
209,1041
209,1045
209,1059
209,1087
209,1094
209,1095
209,1116
209,1118
209,1121
209,1124
209,1138
209,1140
209,1144
209,1150
209,1160
209,1164
209,1198
209,1218
209,1220
209,1230
209,1231
209,1242
209,1243
209,1254
209,1258
209,1260
209,1266
209,1277
209,1284
209,1317
209,1326
209,1336
209,1353
209,1361
209,1367
209,1369
209,1404
209,1408
209,1414
209,1420
209,1441
209,1471
209,1477
209,1514
209,1528
209,1531
209,1543
209,1564
209,1578
209,1579
209,1588
209,1589
209,1603
209,1684
209,1685
209,1699
209,1710
209,1722
209,1744
209,1746
209,1751
209,1760
209,1823
209,1832
209,1841
209,1845
209,1849
209,1862
209,1875
209,1876
209,1901
209,1919
209,1924
209,1927
209,1947
209,1961
209,1962
209,1963
209,1964
209,1965
209,1966
209,1967
209,1968
209,1970
209,1971
209,1977
209,2017
209,2018
209,2019
209,2026
209,2045
209,2046
209,2064
209,2099
209,2105
209,2106
209,2130
209,2135
209,2163
210,0
210,24
210,119
210,131
210,575
210,674
210,710
210,864
210,912
210,1144
210,1285
210,1453
210,1476
210,1548
210,1621
210,2066
211,1
211,5
211,7
211,8
211,9
211,14
211,15
211,23
211,32
211,36
211,37
211,39
211,45
211,53
211,55
211,56
211,58
211,59
211,61
211,62
211,63
211,64
211,66
211,73
211,74
211,77
211,78
211,79
211,85
211,86
211,87
211,89
211,90
211,94
211,97
211,101
211,103
211,104
211,107
211,109
211,115
211,118
211,120
211,122
211,123
211,128
211,132
211,137
211,138
211,139
211,140
211,142
211,143
211,145
211,148
211,149
211,150
211,151
211,153
211,154
211,157
211,158
211,159
211,166
211,169
211,170
211,171
211,172
211,173
211,176
211,178
211,179
211,181
211,183
211,187
211,192
211,193
211,197
211,202
211,208
211,209
211,210
211,213
211,215
211,219
211,221
211,225
211,226
211,227
211,228
211,230
211,231
211,235
211,236
211,238
211,240
211,242
211,247
211,252
211,254
211,256
211,265
211,267
211,270
211,271
211,274
211,276
211,278
211,279
211,280
211,282
211,283
211,284
211,290
211,297
211,300
211,301
211,302
211,304
211,306
211,307
211,308
211,309
211,311
211,312
211,313
211,316
211,318
211,320
211,321
211,323
211,326
211,327
211,328
211,329
211,330
211,331
211,333
211,334
211,335
211,336
211,337
211,338
211,339
211,340
211,341
211,345
211,350
211,353
211,358
211,360
211,363
211,365
211,373
211,374
211,375
211,381
211,386
211,387
211,389
211,390
211,394
211,397
211,398
211,399
211,402
211,403
211,404
211,406
211,410
211,413
211,419
211,423
211,426
211,427
211,428
211,432
211,437
211,439
211,443
211,445
211,449
211,451
211,455
211,460
211,462
211,463
211,466
211,467
211,471
211,472
211,474
211,477
211,478
211,482
211,484
211,487
211,488
211,493
211,494
211,495
211,501
211,502
211,503
211,504
211,505
211,508
211,509
211,510
211,512
211,515
211,517
211,523
211,524
211,526
211,528
211,529
211,530
211,531
211,532
211,533
211,535
211,536
211,539
211,540
211,541
211,543
211,544
211,546
211,549
211,552
211,560
211,561
211,562
211,563
211,564
211,565
211,567
211,568
211,569
211,571
211,572
211,574
211,577
211,580
211,581
211,582
211,584
211,585
211,587
211,588
211,590
211,595
211,602
211,603
211,605
211,613
211,616
211,617
211,620
211,621
211,622
211,623
211,624
211,626
211,632
211,633
211,636
211,639
211,640
211,643
211,645
211,646
211,647
211,648
211,650
211,651
211,654
211,668
211,670
211,671
211,672
211,674
211,677
211,678
211,685
211,687
211,693
211,695
211,698
211,700
211,704
211,705
211,707
211,708
211,716
211,721
211,722
211,724
211,725
211,727
211,728
211,729
211,735
211,740
211,742
211,749
211,758
211,759
211,761
211,766
211,767
211,770
211,776
211,777
211,779
211,780
211,781
211,784
211,785
211,786
211,787
211,788
211,791
211,792
211,793
211,795
211,800
211,805
211,808
211,809
211,810
211,811
211,813
211,814
211,815
211,818
211,819
211,821
211,823
211,828
211,835
211,836
211,841
211,842
211,845
211,848
211,852
211,853
211,857
211,858
211,861
211,868
211,870
211,875
211,878
211,879
211,880
211,885
211,888
211,904
211,910
211,911
211,915
211,921
211,924
211,925
211,934
211,938
211,942
211,947
211,953
211,958
211,959
211,974
211,975
211,978
211,979
211,980
211,985
211,987
211,988
211,989
211,991
211,995
211,999
211,1000
211,1002
211,1003
211,1004
211,1006
211,1007
211,1009
211,1011
211,1012
211,1021
211,1024
211,1027
211,1033
211,1038
211,1042
211,1046
211,1047
211,1049
211,1051
211,1052
211,1053
211,1054
211,1057
211,1060
211,1065
211,1068
211,1072
211,1076
211,1084
211,1087
211,1093
211,1098
211,1099
211,1107
211,1114
211,1117
211,1122
211,1126
211,1130
211,1131
211,1136
211,1139
211,1143
211,1145
211,1146
211,1156
211,1158
211,1161
211,1169
211,1171
211,1177
211,1178
211,1179
211,1182
211,1186
211,1189
211,1191
211,1196
211,1201
211,1202
211,1206
211,1210
211,1211
211,1215
211,1216
211,1217
211,1219
211,1220
211,1221
211,1224
211,1234
211,1236
211,1237
211,1239
211,1240
211,1241
211,1245
211,1246
211,1248
211,1254
211,1256
211,1257
211,1258
211,1259
211,1262
211,1267
211,1271
211,1273
211,1286
211,1290
211,1292
211,1293
211,1299
211,1302
211,1310
211,1320
211,1332
211,1339
211,1344
211,1345
211,1346
211,1359
211,1360
211,1361
211,1369
211,1378
211,1383
211,1391
211,1401
211,1406
211,1407
211,1409
211,1410
211,1412
211,1413
211,1415
211,1416
211,1417
211,1419
211,1421
211,1422
211,1427
211,1428
211,1429
211,1432
211,1440
211,1451
211,1469
211,1474
211,1483
211,1494
211,1497
211,1501
211,1506
211,1507
211,1508
211,1518
211,1519
211,1520
211,1522
211,1532
211,1534
211,1539
211,1542
211,1543
211,1545
211,1546
211,1549
211,1551
211,1552
211,1553
211,1555
211,1556
211,1558
211,1559
211,1560
211,1562
211,1566
211,1569
211,1570
211,1571
211,1572
211,1580
211,1583
211,1591
211,1593
211,1595
211,1597
211,1601
211,1602
211,1606
211,1609
211,1630
211,1640
211,1642
211,1647
211,1651
211,1653
211,1657
211,1670
211,1672
211,1673
211,1675
211,1676
211,1678
211,1679
211,1680
211,1682
211,1683
211,1686
211,1687
211,1688
211,1689
211,1692
211,1696
211,1698
211,1699
211,1701
211,1702
211,1708
211,1713
211,1714
211,1717
211,1718
211,1719
211,1724
211,1732
211,1734
211,1735
211,1737
211,1738
211,1748
211,1749
211,1750
211,1751
211,1760
211,1765
211,1766
211,1768
211,1775
211,1781
211,1789
211,1792
211,1794
211,1795
211,1797
211,1800
211,1801
211,1808
211,1814
211,1816
211,1823
211,1831
211,1834
211,1835
211,1842
211,1845
211,1855
211,1863
211,1864
211,1865
211,1867
211,1872
211,1885
211,1890
211,1891
211,1899
211,1903
211,1904
211,1906
211,1908
211,1912
211,1913
211,1916
211,1918
211,1922
211,1927
211,1931
211,1936
211,1939
211,1942
211,1948
211,1954
211,1959
211,1975
211,1978
211,1995
211,1997
211,2001
211,2005
211,2008
211,2022
211,2028
211,2032
211,2033
211,2034
211,2038
211,2044
211,2047
211,2057
211,2064
211,2068
211,2070
211,2071
211,2072
211,2073
211,2079
211,2082
211,2085
